id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
819,37,13/07/2016,851,572,465
820,53,05/03/2016,720,707,153
821,65,04/09/2015,837,284,117
822,151,14/01/2018,11,84,556
823,118,24/06/2015,760,696,564
824,124,04/05/2019,821,308,48
825,156,19/07/2018,666,776,399
826,121,31/01/2022,854,691,150
827,82,13/05/2019,260,529,658
828,74,05/01/2020,357,829,508
829,80,10/10/2015,549,504,712
830,56,16/08/2021,472,478,205
831,84,17/05/2018,174,964,221
832,75,22/04/2019,602,398,206
833,23,07/09/2017,199,938,411
834,189,27/09/2021,57,986,382
835,115,06/06/2017,63,394,96
836,88,11/07/2020,764,52,381
837,174,06/06/2017,214,568,186
838,118,02/11/2020,602,527,708
839,20,03/04/2019,628,817,522
840,107,19/12/2016,97,635,756
841,81,29/08/2017,840,378,391
842,162,02/09/2021,430,413,788
843,141,18/04/2016,906,95,323
844,138,02/01/2018,601,273,617
845,110,20/01/2020,973,765,746
846,198,30/03/2018,674,956,199
847,138,01/07/2019,407,234,171
848,129,28/03/2019,341,295,162
849,185,31/08/2017,446,620,687
850,21,30/10/2020,213,934,546
851,95,09/02/2017,349,237,625
852,136,31/12/2018,548,310,50
853,96,11/04/2017,596,704,477
854,82,03/01/2020,989,849,122
855,157,13/02/2019,224,968,141
856,123,06/03/2022,500,543,279
857,186,20/02/2020,180,298,406
858,124,29/03/2021,452,19,785
859,182,24/11/2016,489,469,411
860,169,03/07/2020,161,253,194
861,102,28/02/2022,180,753,302
862,90,11/02/2019,45,212,603
863,120,15/09/2021,157,494,518
864,52,27/06/2017,359,597,564
865,195,24/03/2017,971,300,627
866,157,27/11/2018,604,964,190
867,85,28/12/2021,217,52,205
868,31,11/06/2016,345,460,357
869,139,03/12/2021,628,558,704
870,192,21/08/2018,963,743,409
871,59,18/12/2015,327,15,519
872,88,30/10/2019,444,494,675
873,100,05/01/2016,882,389,121
874,150,03/07/2017,892,382,29
875,161,21/12/2018,553,273,39
876,46,06/04/2022,948,332,208
877,84,19/08/2016,330,958,67
878,76,30/08/2021,538,756,213
879,123,28/10/2017,537,549,759
880,47,14/05/2022,948,8,602
881,116,17/02/2019,492,82,399
882,176,02/07/2018,832,684,384
883,171,22/04/2022,332,512,26
884,165,30/09/2016,966,838,383
885,98,01/02/2017,950,286,248
886,56,03/10/2020,292,53,734
887,100,19/04/2019,140,693,777
888,23,30/09/2021,19,315,485
889,119,12/05/2016,294,413,481
890,45,23/07/2021,347,189,643
891,105,02/11/2018,848,52,321
892,80,20/06/2020,865,600,379
893,52,11/07/2018,189,73,281
894,135,14/10/2021,105,887,268
895,194,06/07/2017,18,594,265
896,53,21/02/2022,350,230,733
897,145,09/07/2018,3,657,783
898,65,02/10/2020,983,431,339
899,199,19/12/2017,473,986,68
900,176,07/08/2021,997,32,453
901,178,11/09/2021,651,735,318
902,91,12/06/2018,97,533,219
903,38,31/03/2020,325,512,257
904,32,06/04/2017,53,416,344
905,51,30/06/2016,295,761,8
906,117,21/11/2015,58,170,32
907,81,24/05/2019,834,951,461
908,137,30/07/2015,53,219,579
909,190,15/06/2018,166,705,186
910,48,23/08/2019,153,806,42
911,28,11/08/2018,890,820,716
912,85,21/01/2021,976,806,424
913,66,01/08/2020,507,304,117
914,113,27/02/2020,24,124,183
915,107,31/05/2019,514,152,553
916,173,18/05/2018,460,890,737
917,57,21/03/2019,630,330,776
918,122,08/09/2017,648,910,239
919,73,29/12/2018,227,236,436
920,39,20/12/2021,918,728,526
921,16,03/05/2017,11,950,91
922,38,11/02/2017,497,973,142
923,181,29/05/2021,204,162,289
924,157,07/12/2019,507,527,469
925,112,29/03/2016,214,914,789
926,146,11/10/2015,494,675,144
927,138,21/02/2022,454,139,498
928,155,31/12/2019,651,522,648
929,116,25/01/2019,968,464,373
930,189,08/02/2022,477,453,477
931,18,22/05/2020,490,589,459
932,25,07/08/2019,490,278,410
933,138,01/05/2018,346,210,10
934,139,27/10/2021,698,333,557
935,195,22/07/2018,90,68,177
936,92,27/10/2020,691,773,216
937,169,17/09/2018,842,656,553
938,85,09/05/2019,946,175,389
939,96,29/09/2018,777,103,279
940,89,09/06/2019,865,160,231
941,162,11/06/2016,504,762,774
942,31,04/06/2018,638,565,333
943,152,05/10/2017,196,865,533
944,113,02/03/2021,422,17,764
945,75,03/12/2018,45,722,609
946,114,20/12/2020,943,205,135
947,103,18/08/2017,928,333,120
948,59,14/09/2018,99,61,616
949,167,16/03/2021,825,397,214
950,50,01/12/2015,711,602,366
951,38,18/05/2018,729,627,26
952,134,06/10/2015,345,100,680
953,23,21/12/2020,601,440,377
954,94,10/08/2019,121,946,302
955,108,24/01/2020,546,232,359
956,79,25/04/2020,177,425,271
957,100,18/08/2019,831,140,154
958,16,01/08/2016,172,540,138
959,184,19/07/2015,299,653,685
960,122,30/07/2015,811,399,748
961,92,04/07/2015,977,245,625
962,84,02/03/2021,216,422,703
963,102,05/03/2018,508,162,355
964,152,17/02/2020,749,979,492
965,28,14/07/2019,815,544,734
966,157,21/04/2022,728,808,729
967,143,13/12/2021,155,838,39
968,99,02/02/2021,629,423,116
969,65,22/03/2021,709,751,253
970,30,14/01/2021,330,372,26
971,88,06/12/2021,934,906,490
972,89,13/06/2019,174,561,343
973,69,09/07/2020,325,497,592
974,68,21/03/2019,412,585,511
975,174,14/09/2018,643,747,466
976,31,16/10/2020,209,119,233
977,67,12/03/2019,346,258,466
978,192,08/08/2015,246,750,599
979,162,30/06/2020,780,356,43
980,135,31/05/2017,319,309,231
981,36,07/05/2017,743,230,287
982,138,24/07/2016,653,203,722
983,104,15/07/2020,740,279,580
984,51,05/11/2019,26,168,151
985,171,10/02/2019,828,243,119
986,84,07/03/2018,274,536,394
987,76,01/12/2018,331,595,485
988,125,13/08/2018,494,397,573
989,159,18/05/2016,189,919,6
990,99,13/04/2018,466,762,393
991,157,26/12/2021,31,631,379
992,130,23/01/2016,696,847,482
993,55,09/06/2018,648,267,215
994,53,23/06/2021,241,217,546
995,156,13/05/2017,421,811,357
996,105,14/10/2021,893,279,241
997,140,21/05/2018,191,247,358
998,126,28/04/2021,63,432,786
999,128,10/12/2019,503,932,200
1000,90,20/06/2017,557,593,29
1001,103,27/06/2015,156,306,401
1002,77,06/08/2021,90,194,256
1003,124,16/01/2021,352,438,664
1004,167,11/10/2015,981,163,349
1005,68,23/07/2019,993,931,705
1006,95,03/06/2019,67,718,257
1007,34,09/07/2018,17,51,70
1008,123,13/11/2020,982,150,751
1009,31,09/01/2021,406,405,55
1010,40,23/09/2016,534,291,297
1011,157,02/06/2020,971,418,791
1012,66,11/07/2016,822,872,587
1013,95,16/06/2019,195,703,687
1014,102,22/12/2018,397,874,253
1015,116,23/08/2019,243,309,84
1016,37,28/04/2019,550,190,579
1017,147,18/09/2019,50,645,235
1018,87,16/02/2021,513,735,781
1019,60,09/02/2019,153,754,151
1020,184,21/08/2016,656,943,7
1021,103,12/04/2017,160,546,460
1022,71,22/03/2019,270,410,595
1023,101,31/08/2021,367,944,543
1024,144,11/02/2017,126,601,737
1025,54,29/01/2017,345,549,759
1026,197,09/08/2020,405,861,139
1027,68,20/06/2018,399,5,39
1028,167,05/04/2019,172,401,492
1029,155,14/09/2015,754,204,458
1030,15,01/11/2015,87,659,561
1031,172,12/11/2015,835,137,796
1032,22,25/04/2022,663,952,352
1033,169,17/09/2020,663,221,199
1034,40,16/12/2016,205,287,100
1035,54,11/03/2018,395,886,670
1036,111,13/10/2018,888,203,49
1037,23,12/05/2021,653,24,346
1038,101,10/03/2018,420,856,414
1039,178,25/02/2017,758,394,76
1040,45,02/01/2020,841,935,467
1041,117,02/08/2019,910,919,236
1042,70,30/10/2019,291,998,165
1043,112,25/09/2020,552,220,594
1044,86,26/03/2016,832,949,784
1045,62,21/12/2021,653,266,233
1046,63,19/09/2017,282,39,60
1047,117,25/10/2018,839,866,58
1048,122,05/02/2021,235,495,408
1049,175,27/12/2018,771,194,603
1050,49,23/04/2022,693,183,383
1051,76,30/12/2017,599,74,282
1052,177,06/07/2018,714,489,590
1053,188,06/08/2019,221,354,566
1054,29,18/12/2020,54,555,290
1055,85,06/05/2018,143,560,774
1056,43,06/04/2016,565,370,484
1057,54,09/09/2020,133,714,612
1058,96,28/05/2020,178,707,625
1059,187,08/11/2016,629,675,630
1060,16,01/07/2018,38,528,20
1061,160,27/04/2020,247,192,362
1062,70,24/07/2018,306,495,139
1063,154,03/04/2019,525,414,317
1064,52,06/10/2018,275,535,150
1065,84,29/12/2017,44,370,205
1066,200,09/02/2022,651,143,394
1067,149,04/11/2019,191,750,281
1068,195,08/12/2021,327,269,520
1069,147,27/07/2020,172,441,74
1070,57,16/06/2019,487,263,765
1071,124,22/04/2019,819,546,400
1072,101,07/04/2019,623,92,69
1073,95,15/04/2017,342,642,315
1074,70,15/07/2021,666,812,575
1075,185,10/11/2019,326,677,327
1076,195,18/12/2020,710,415,65
1077,159,02/12/2020,905,228,383
1078,157,28/05/2019,273,165,192
1079,109,30/07/2018,568,86,683
1080,60,09/08/2021,247,32,545
1081,170,06/10/2016,529,850,74
1082,56,15/07/2021,868,957,343
1083,31,29/07/2020,420,692,710
1084,103,24/09/2019,36,612,195
1085,83,14/05/2021,890,268,202
1086,173,25/01/2017,376,575,353
1087,195,14/09/2018,274,519,545
1088,26,30/04/2020,162,940,799
1089,55,05/05/2018,720,460,67
1090,15,16/06/2015,834,80,338
1091,135,11/08/2021,378,775,479
1092,28,28/03/2018,486,863,343
1093,63,27/02/2017,339,762,646
1094,16,02/05/2021,29,305,686
1095,132,19/02/2017,447,920,389
1096,33,12/02/2017,961,478,72
1097,38,29/07/2019,950,556,147
1098,140,26/02/2016,186,752,560
1099,26,25/10/2019,821,677,95
1100,116,25/02/2022,738,149,115
1101,161,08/02/2018,577,797,673
1102,196,21/08/2021,467,788,502
1103,91,22/07/2018,43,891,125
1104,192,20/12/2021,470,105,532
1105,32,12/10/2021,769,900,710
1106,171,02/06/2015,790,880,65
1107,156,15/12/2015,43,333,454
1108,160,23/10/2021,465,662,194
1109,172,04/11/2016,313,813,634
1110,198,11/08/2015,773,131,518
1111,62,10/02/2017,27,362,212
1112,83,16/08/2017,640,65,140
1113,50,03/08/2018,528,332,353
1114,40,06/09/2020,601,388,113
1115,47,18/10/2019,859,175,739
1116,77,09/05/2021,736,75,393
1117,40,10/01/2017,245,746,46
1118,62,29/03/2021,499,389,452
1119,35,14/03/2021,12,160,302
1120,69,26/11/2018,309,550,670
1121,184,26/02/2018,562,232,96
1122,155,29/08/2016,493,396,596
1123,85,14/05/2021,609,380,396
1124,33,22/02/2017,661,989,471
1125,98,25/12/2019,502,184,462
1126,17,23/08/2019,51,369,181
1127,128,10/11/2015,262,428,215
1128,137,21/02/2017,902,495,206
1129,142,26/10/2016,845,864,341
1130,67,07/04/2016,101,314,226
1131,55,22/06/2018,25,48,178
1132,129,21/12/2015,273,639,32
1133,33,30/01/2017,519,122,27
1134,57,05/12/2015,523,233,166
1135,41,26/06/2017,866,712,723
1136,150,08/12/2020,607,907,646
1137,57,25/09/2019,878,131,495
1138,160,07/04/2017,57,637,66
1139,193,25/08/2015,657,225,399
1140,34,05/06/2015,50,123,724
1141,183,17/05/2018,50,829,501
1142,102,19/07/2019,800,743,585
1143,92,28/05/2021,981,546,357
1144,40,18/12/2020,334,171,645
1145,136,08/11/2019,768,251,124
1146,104,25/12/2018,876,608,709
1147,89,08/03/2017,542,420,617
1148,69,22/07/2019,892,243,607
1149,190,06/02/2022,635,179,397
1150,21,16/06/2021,27,621,788
1151,58,26/06/2016,501,669,473
1152,85,03/07/2015,734,955,602
1153,27,02/05/2020,892,664,667
1154,181,15/04/2018,14,507,722
1155,197,01/12/2019,282,44,325
1156,159,12/04/2017,289,183,4
1157,118,22/07/2020,47,879,480
1158,128,12/09/2015,319,930,34
1159,193,05/09/2017,417,544,65
1160,153,07/09/2019,64,811,122
1161,166,19/01/2017,557,903,143
1162,198,15/05/2016,786,411,38
1163,198,09/07/2016,843,117,373
1164,157,01/07/2017,972,897,715
1165,28,23/11/2018,337,617,173
1166,195,15/06/2018,568,841,462
1167,150,05/09/2019,172,637,305
1168,57,06/03/2017,765,145,576
1169,76,25/03/2018,213,734,88
1170,76,13/01/2019,752,594,350
1171,54,15/04/2016,102,879,5
1172,27,07/01/2021,967,875,396
1173,106,11/09/2017,440,501,519
1174,95,04/10/2020,69,200,524
1175,130,22/10/2015,18,69,709
1176,25,24/01/2016,34,658,752
1177,131,04/04/2020,522,517,337
1178,194,06/02/2017,112,685,443
1179,139,16/07/2019,505,908,241
1180,58,03/11/2019,640,857,739
1181,158,25/01/2017,301,561,581
1182,39,29/03/2017,53,932,418
1183,166,29/09/2018,457,17,140
1184,86,19/01/2017,207,478,545
1185,169,01/11/2015,783,929,23
1186,80,09/05/2022,716,67,222
1187,198,12/11/2019,786,481,486
1188,155,26/08/2021,863,635,172
1189,91,26/09/2015,74,778,535
1190,18,31/07/2016,398,326,354
1191,167,04/01/2018,794,127,301
1192,159,13/07/2021,558,14,618
1193,16,06/04/2018,686,125,27
1194,155,06/03/2020,66,65,135
1195,83,17/11/2016,845,997,631
1196,104,05/09/2017,256,622,22
1197,200,12/12/2016,909,767,746
1198,131,31/08/2016,619,114,658
1199,183,26/08/2016,440,230,676
1200,117,22/11/2015,391,984,302
1201,182,27/06/2017,185,594,702
1202,79,13/11/2016,915,466,768
1203,149,31/12/2016,271,690,725
1204,132,05/07/2018,355,592,144
1205,150,24/08/2019,255,549,321
1206,87,23/12/2017,476,324,145
1207,175,28/12/2018,886,31,739
1208,15,07/05/2017,556,438,163
1209,103,19/07/2021,949,715,252
1210,149,18/11/2018,305,887,243
1211,46,08/03/2017,285,110,388
1212,105,18/06/2021,816,972,371
1213,174,04/11/2020,226,608,407
1214,178,20/07/2015,495,648,497
1215,88,15/03/2016,163,362,664
1216,190,21/02/2018,84,944,52
1217,29,23/04/2022,642,152,272
1218,184,07/08/2019,43,981,152
1219,126,21/03/2017,330,528,107
1220,19,07/04/2021,351,219,203
1221,106,16/01/2018,343,838,485
1222,37,07/04/2020,676,335,357
1223,171,23/04/2016,608,973,723
1224,186,15/01/2016,70,937,685
1225,69,20/08/2015,263,606,110
1226,136,27/02/2016,629,427,238
1227,129,15/08/2017,443,581,31
1228,133,06/11/2019,726,83,285
1229,187,08/12/2018,289,380,762
1230,200,24/05/2016,242,898,800
1231,67,26/08/2016,213,286,291
1232,61,20/02/2021,3,965,210
1233,29,14/08/2015,630,615,707
1234,43,09/02/2022,661,398,663
1235,172,01/10/2017,441,382,517
1236,192,04/12/2020,434,445,536
1237,73,27/09/2018,837,383,550
1238,116,08/10/2018,322,483,229
1239,37,21/10/2021,252,624,14
1240,177,31/12/2016,589,659,595
1241,46,25/01/2019,74,713,270
1242,107,27/01/2020,15,336,418
1243,51,14/12/2016,189,331,399
1244,116,05/02/2020,212,632,351
1245,101,03/01/2018,153,856,504
1246,126,26/02/2019,617,162,356
1247,126,06/08/2020,962,519,215
1248,108,11/03/2018,630,106,792
1249,94,12/06/2021,645,469,65
1250,146,04/03/2021,140,457,455
1251,128,24/07/2020,897,275,160
1252,180,18/06/2017,81,860,367
1253,148,12/07/2017,49,24,458
1254,114,06/07/2018,522,635,599
1255,43,04/02/2022,597,541,403
1256,65,11/10/2015,837,497,29
1257,113,12/03/2019,680,389,600
1258,184,14/11/2018,91,510,611
1259,92,29/12/2016,525,616,434
1260,81,04/01/2017,522,783,470
1261,124,25/03/2022,627,715,765
1262,119,01/08/2021,671,258,701
1263,37,27/09/2018,200,308,199
1264,169,10/03/2019,371,310,86
1265,128,16/07/2016,738,138,582
1266,31,16/11/2017,394,119,335
1267,146,17/04/2019,888,257,571
1268,146,20/10/2019,389,185,389
1269,130,11/03/2016,438,54,639
1270,79,11/08/2021,559,90,153
1271,73,23/05/2021,27,181,365
1272,163,10/09/2018,584,625,723
1273,46,30/08/2018,878,252,794
1274,64,05/03/2016,862,515,791
1275,94,26/10/2016,959,734,472
1276,168,02/09/2018,41,882,514
1277,55,11/06/2018,559,58,39
1278,166,13/08/2017,360,650,565
1279,24,03/07/2018,75,481,686
1280,145,09/10/2019,49,885,562
1281,30,19/02/2022,859,216,53
1282,32,31/07/2021,816,386,406
1283,119,20/07/2021,166,783,657
1284,39,28/02/2016,18,723,459
1285,34,28/06/2017,857,462,13
1286,72,17/06/2017,870,154,126
1287,78,05/10/2015,830,221,157
1288,112,25/03/2019,988,168,52
1289,93,08/10/2021,780,708,150
1290,80,12/02/2018,686,912,715
1291,26,10/06/2016,939,852,333
1292,94,10/05/2016,397,430,636
1293,85,24/05/2018,982,563,310
1294,157,06/06/2020,777,141,66
1295,137,07/11/2020,817,144,539
1296,195,02/08/2016,930,505,380
1297,47,29/03/2018,275,488,704
1298,198,26/07/2017,679,906,104
1299,27,28/09/2016,834,770,465
1300,137,11/12/2020,575,953,72
1301,45,26/12/2020,18,653,460
1302,59,30/07/2021,471,30,75
1303,74,30/04/2016,41,876,717
1304,156,24/01/2019,669,312,648
1305,200,31/07/2020,369,933,779
1306,112,09/05/2019,397,13,780
1307,46,03/09/2018,814,854,78
1308,89,19/08/2017,644,779,539
1309,96,01/04/2017,105,746,112
1310,40,11/10/2015,471,24,652
1311,51,08/07/2015,321,599,596
1312,69,18/01/2016,810,888,395
1313,132,15/07/2021,692,724,54
1314,199,17/01/2022,539,701,593
1315,183,04/01/2021,826,662,256
1316,37,10/02/2016,94,18,98
1317,142,18/05/2020,801,673,612
1318,194,03/01/2017,866,873,481
1319,157,29/12/2018,602,737,549
1320,109,07/02/2020,233,127,794
1321,114,23/07/2015,251,372,752
1322,105,26/09/2020,961,521,784
1323,135,13/04/2018,260,239,590
1324,124,30/04/2021,88,459,364
1325,117,08/06/2016,164,697,322
1326,135,11/04/2022,711,42,734
1327,108,05/11/2020,952,492,543
1328,20,27/09/2017,680,591,246
1329,150,03/07/2018,831,722,86
1330,134,07/08/2019,271,26,518
1331,78,17/07/2016,126,599,750
1332,136,22/05/2020,197,197,384
1333,159,21/03/2018,505,337,434
1334,66,11/04/2020,22,685,503
1335,197,25/04/2018,131,17,12
1336,32,17/07/2017,340,379,314
1337,101,13/09/2018,246,111,39
1338,165,24/03/2017,152,694,441
1339,151,04/04/2021,561,606,698
1340,176,10/04/2020,801,144,471
1341,165,19/06/2015,117,749,285
1342,126,02/05/2017,82,924,11
1343,42,22/07/2015,346,704,182
1344,200,16/12/2018,445,737,123
1345,129,02/06/2016,280,224,531
1346,187,14/02/2018,585,760,167
1347,66,02/06/2019,104,601,785
1348,179,27/04/2017,874,431,158
1349,192,07/10/2015,188,889,403
1350,91,05/09/2021,590,48,343
1351,156,06/06/2016,669,529,234
1352,170,06/04/2021,143,742,125
1353,184,18/03/2021,190,969,138
1354,196,28/12/2015,602,21,63
1355,162,23/05/2018,579,962,92
1356,173,17/05/2022,436,635,739
1357,157,26/06/2019,271,820,216
1358,129,14/08/2018,707,648,344
1359,106,21/09/2020,855,510,362
1360,30,19/01/2016,976,753,634
1361,49,20/04/2018,663,47,692
1362,166,11/08/2017,80,650,603
1363,190,10/09/2016,757,823,432
1364,17,07/11/2017,719,378,225
1365,54,24/02/2021,241,719,661
1366,18,11/02/2018,356,99,461
1367,143,04/07/2018,656,350,338
1368,176,03/10/2015,537,720,720
1369,30,15/03/2019,754,544,298
1370,25,20/01/2020,191,727,740
1371,196,21/05/2018,537,642,494
1372,107,24/09/2017,216,6,440
1373,41,16/09/2016,376,277,759
1374,104,28/08/2018,519,607,328
1375,173,07/06/2015,717,465,554
1376,60,05/02/2017,704,725,46
1377,159,01/02/2017,487,836,497
1378,108,18/05/2015,179,893,392
1379,117,10/11/2017,968,841,429
1380,59,20/03/2018,186,911,138
1381,161,14/10/2018,150,867,501
1382,159,06/06/2020,497,675,407
1383,132,15/05/2019,716,366,331
1384,96,24/08/2020,306,419,516
1385,166,21/02/2018,7,101,219
1386,72,24/09/2017,772,774,711
1387,32,10/01/2022,366,990,115
1388,62,08/07/2021,109,356,162
1389,61,27/05/2021,758,760,466
1390,87,14/10/2017,912,12,245
1391,171,22/11/2020,719,505,765
1392,106,20/03/2017,93,252,106
1393,192,16/10/2017,630,178,760
1394,187,23/10/2018,689,92,4
1395,143,20/01/2017,804,68,540
1396,40,10/11/2017,283,558,178
1397,104,24/08/2018,587,241,689
1398,88,29/10/2021,229,908,227
1399,187,07/02/2020,910,380,594
1400,193,05/09/2018,824,312,174
1401,172,17/02/2016,171,773,352
1402,184,24/01/2019,838,124,76
1403,184,13/07/2017,184,867,90
1404,152,08/10/2021,493,847,68
1405,96,21/04/2016,448,930,412
1406,155,10/04/2022,162,927,3
1407,135,04/01/2022,150,643,142
1408,58,31/05/2015,288,153,18
1409,84,26/09/2021,193,837,134
1410,107,25/02/2017,264,12,684
1411,137,24/08/2020,459,792,727
1412,65,20/02/2020,60,840,182
1413,45,10/06/2016,280,679,80
1414,126,20/12/2015,398,662,32
1415,114,22/01/2021,356,419,484
1416,27,27/12/2018,977,249,498
1417,200,09/05/2018,554,127,453
1418,150,13/09/2020,327,759,528
1419,16,15/02/2022,820,833,141
1420,163,19/10/2016,865,458,797
1421,115,01/06/2016,525,42,86
1422,51,08/06/2021,882,764,497
1423,79,20/09/2020,41,213,558
1424,123,14/05/2021,947,681,65
1425,63,09/02/2016,247,971,97
1426,143,19/10/2020,906,651,700
1427,179,24/06/2020,259,97,613
1428,98,12/06/2017,852,944,433
1429,199,10/01/2021,174,806,575
1430,185,08/10/2017,244,891,137
1431,191,16/11/2018,171,712,528
1432,22,16/08/2020,919,340,706
1433,125,04/01/2017,243,989,6
1434,182,28/07/2017,873,39,301
1435,169,26/06/2017,474,631,481
1436,149,25/11/2021,864,509,512
1437,71,08/07/2021,871,109,763
1438,130,12/01/2018,53,131,681
1439,128,06/06/2017,77,798,304
1440,135,15/02/2018,567,782,17
1441,20,19/01/2021,285,49,156
1442,112,18/10/2016,669,861,358
1443,146,06/03/2020,133,67,72
1444,130,10/05/2020,616,670,190
1445,79,10/06/2016,78,460,283
1446,158,23/02/2021,103,693,343
1447,54,24/10/2015,599,398,27
1448,55,19/12/2019,946,626,270
1449,29,28/04/2016,388,314,203
1450,75,22/05/2021,432,292,506
1451,43,19/01/2017,553,34,580
1452,174,05/12/2020,134,245,267
1453,175,23/02/2017,542,378,408
1454,54,06/01/2017,984,989,160
1455,162,26/04/2018,239,373,96
1456,153,04/10/2017,103,338,356
1457,182,01/05/2020,872,136,635
1458,93,27/06/2020,661,928,582
1459,38,29/04/2016,707,621,580
1460,57,11/08/2018,902,540,787
1461,165,30/12/2020,705,441,684
1462,23,08/10/2020,395,106,381
1463,147,10/04/2021,205,461,444
1464,182,15/10/2015,121,981,734
1465,162,26/08/2015,852,419,385
1466,158,07/04/2018,671,836,194
1467,133,12/05/2018,840,491,627
1468,109,30/07/2016,7,35,316
1469,71,11/06/2020,271,344,105
1470,91,08/09/2019,380,433,744
1471,166,25/02/2017,401,570,205
1472,65,24/06/2019,941,924,327
1473,95,02/05/2020,50,578,226
1474,114,26/09/2019,886,298,326
1475,88,10/09/2021,365,884,740
1476,69,20/12/2021,619,295,670
